,std,q90,q95,q99,abs_std,ave_roll_std_100,std_roll_std_100,min_roll_std_100,q01_roll_std_100,q05_roll_std_100,q10_roll_std_100,q90_roll_std_100,q95_roll_std_100,q99_roll_std_100,std_roll_abs_mean_100,ave_roll_std_1000,std_roll_std_1000,min_roll_std_1000,q01_roll_std_1000,q05_roll_std_1000,q10_roll_std_1000,q90_roll_std_1000,q95_roll_std_1000,q99_roll_std_1000,std_roll_abs_mean_1000,ave_roll_std_10000,std_roll_std_10000,min_roll_std_10000,q01_roll_std_10000,q05_roll_std_10000,q10_roll_std_10000,q90_roll_std_10000,q95_roll_std_10000,q99_roll_std_10000,std_roll_abs_mean_10000
13,4.910306754844004,9.0,11.0,17.0,4.177327265444044,3.835738149633151,3.0738344964143223,1.864067454451847,2.27278585783002,2.435656840038029,2.5293429497741515,5.535341001238893,8.018564318964481,18.319771843667755,2.159003909119862,4.07569293708792,2.730928158107745,2.428499250279654,2.588462698039379,2.659494107703022,2.704309207226541,6.201781445124704,8.928050463851836,16.552335660438274,1.4417022885679758,4.576823922709762,1.6296245012089885,2.7071193932928113,2.8080425389034733,2.9464270402015895,3.128121601612865,6.859732815746679,7.676006979433741,9.466472735428207,0.5344941387904655
14,5.58819265754068,9.0,11.0,19.0,4.808278434265036,4.058675676960024,3.851941284935266,1.887625840344606,2.2899869877468286,2.452704135391057,2.5480235953437256,5.867871777052366,8.9641880093333,20.9910899808911,2.757895806243205,4.343639893660889,3.508942087320144,2.40819421961698,2.58146915204852,2.6595006944800654,2.7154013339471303,6.747420743268139,10.229243002901589,20.77153358824537,1.9450500989259605,5.063922866119934,2.3462367828020354,2.757424337837838,2.8313255465299916,3.023626323078712,3.142830808132887,8.131894537614157,9.897125980317043,13.111845360546184,0.7898708282819669
15,5.064387166683052,9.0,10.0,17.0,4.282617045353876,3.9274051805513643,3.203699382091003,1.8686947856778302,2.2890825651119675,2.4495722157971493,2.544473115272172,5.795295898007395,8.42684503071713,17.337047970264138,2.268461378761319,4.183169311099237,2.8448710762114624,2.425364589786681,2.5965587066565052,2.669475810172967,2.7186958835638673,6.556039402920816,8.943665532272185,16.482160829988988,1.527328246214732,4.741179286005767,1.7740519375084085,2.6984260505553244,2.835395467434183,3.0347389861522327,3.153123944449455,6.783076479198204,8.117445155440567,11.597567463356551,0.5597537494230811
16,5.237913916096116,9.0,11.0,18.0,4.421247196267838,4.017421175591756,3.371797927391605,1.797866299898959,2.2923676613793407,2.460413860234969,2.558092723852482,5.977770267727651,8.996879369194026,19.230602190416498,2.4049341528349784,4.283600526757427,3.0089091988996364,2.446816484926725,2.604436040121661,2.679143297549876,2.7329449295560484,6.983681536826336,9.686085445175936,17.794745403179043,1.6546075069091946,4.884721762284733,1.9091249068850815,2.745572983386345,2.8329226701565347,3.0206238307397926,3.175631599163482,7.801649348904169,9.24190865825694,11.12123483190692,0.6522966566775861
17,6.295409598401538,9.0,11.0,20.0,5.42344298281107,4.388200986607519,4.5314713383484255,1.826267375073074,2.3202882091978703,2.491906089642846,2.593620767743462,6.776929074202248,10.154458641554266,22.753408003144934,3.3556579006376475,4.74279608380142,4.137502598648157,2.481256866115966,2.6112032441753414,2.707886934800396,2.7720539827521793,7.822612688179638,10.832525079574419,22.516793332577205,2.360039403111054,5.562968116724928,2.959491141843448,2.826994357920514,2.984098263168944,3.14865599795579,3.3395821281836007,9.108454792382398,10.566307648641336,15.458328620597262,0.9634494051871095
18,6.566076105606624,9.0,11.0,21.0,5.666387420648617,4.5007798133566,4.8009153965549585,1.8062741382791376,2.3173478396867484,2.4956325487105047,2.6010099048730333,6.882351900096155,10.654709206863396,25.99769997596728,3.5058964194201896,4.887309389822809,4.3841888606569235,2.434342215470642,2.614458719198496,2.706285273207392,2.770306589278298,8.118405478140751,12.451578888511158,25.298210024237505,2.4284988689680755,5.9028864237338095,2.904056528991419,2.7260977460269804,2.9236911322818884,3.170802578038854,3.3458982864895965,9.72635365311887,11.162009632942627,17.249592675908275,0.9023918446407103
19,8.30666563628672,9.0,12.0,22.0,7.49798338872337,4.729608374891621,6.848334723061562,1.8471654506319641,2.327243134281409,2.5005857899546036,2.606499258359892,7.345967078833807,11.161346539089715,27.17857890904412,5.268750329255644,5.139525654341632,6.52815008762669,2.4485283929938038,2.6405627376709617,2.7246187894127,2.7889385396927873,8.472540052129208,12.888625515071217,25.717384448323322,4.129615904684208,6.277797072337808,5.4641447409124195,2.7978320708060043,2.969497437531177,3.1942978248528684,3.369099351910618,9.827194418297362,12.89941546939025,16.01794008449449,1.826864983711803
20,6.576296398019887,10.0,12.0,23.0,5.557804038659355,4.733610819392774,4.584477176065246,1.9368567684316598,2.350564084460059,2.527904869711427,2.6368790858022355,7.748958874350455,11.864793859707124,26.149229859065308,3.2843186588731776,5.1263036162619,4.113703648653836,2.5056261018289234,2.6598260609815654,2.7472355747743817,2.8218899806806044,9.183023844406,13.38671711791978,24.298640371920673,2.3027508951326894,6.0630358681862075,2.5518978674794512,2.826369309970668,2.971882610168384,3.2490890504823673,3.4176592617581605,9.795404689715676,11.623154456598717,14.383321396097504,0.8915377754591943
21,19.882105951607173,10.0,13.0,27.0,19.308311432686807,5.7935166888675536,19.044133932177076,1.8862607982988284,2.3333333335946755,2.5170930807131824,2.629206586394765,8.698374398295861,13.442357296924916,36.262644607648284,15.327361422548224,6.277307818892966,18.878531387104335,2.4620830313677544,2.6356968524280555,2.7318239076410538,2.805467099458231,9.754150627037793,14.674551388677777,33.25793273928161,13.96655350636698,7.935715993934523,18.298041370735778,2.8211336160164997,3.0153348627249925,3.2336304715602044,3.467684888189634,11.16182016800474,13.423074697451534,31.52324619538715,7.582253842895113
22,5.540011845945778,9.0,11.0,19.0,4.751323161149205,4.081826388865712,3.7582292895399108,1.92212004165763,2.296241989146519,2.4578055416980495,2.55641399723228,6.004072691838929,8.995150208458398,21.358117705434424,2.6570351968078696,4.37261611453758,3.396935351159872,2.4442893753704436,2.5880357279085677,2.6690859896274963,2.7236957463202907,6.923138439020847,9.953543943593136,20.390923587831132,1.864165431891353,5.074200731510423,2.148099934960887,2.6910471128273086,2.870472281892309,3.073433643245919,3.2335123318459584,8.003378983749071,9.219064389883851,13.900178399429075,0.6885183945484865
23,5.86819329861979,9.0,11.0,20.0,5.078722998001062,4.153393726848182,4.15963002602294,1.8304660774234174,2.2929624435814744,2.457641145486893,2.551984769278448,6.196080546717614,9.349963539063651,22.426109873101,2.9621417464006083,4.465712990100344,3.803140261104097,2.459028633794868,2.595700610946656,2.6724170357213386,2.72663428690633,7.259380042304263,10.583076183298907,21.80710482436449,2.10090458904767,5.221696014028604,2.6758238678495347,2.7509267892514377,2.901552326012988,3.0277132533902127,3.148081293674511,8.344953959469134,10.342836886825985,18.141806863309597,0.8277820976427601
24,7.202461727500275,10.0,12.0,22.0,6.315192075660055,4.624261876549269,5.543055456667084,1.886983590470431,2.3202229081230272,2.491581786331449,2.595333808155652,7.146688150125267,11.034381530361104,27.69887865578449,4.1193877198468,5.029149712095668,5.15449811054885,2.4942576693924496,2.6397166711800364,2.7157458046135097,2.772956596905769,8.250368451142837,12.76996660320807,25.784690055171133,3.0760901687871427,6.090259245261924,3.8718561345447884,2.7745529107201765,2.986146069238452,3.216940259075992,3.383159317367473,10.177365794617614,12.775278998336958,20.348437932249897,1.3207541699944418
25,6.465925360473628,10.0,12.0,21.0,5.5673355195331995,4.47518245092304,4.686839369721661,1.7487369179154282,2.311062548052323,2.4811206330955837,2.583944209300287,6.84857133225181,10.62765593661514,25.662949356942228,3.3889385674039216,4.8545623043380175,4.270787247768452,2.4845949795105216,2.60790340314979,2.6918255747566437,2.755858987458547,8.125511857288275,11.895488163107522,26.2423379160335,2.3714843411156803,5.776701611997884,2.935524102490515,2.7725962271813263,2.9438217963513154,3.142107834585385,3.3486274263584135,9.146226003385607,12.908106748550672,17.370055987085845,0.9691372851115674
26,5.881276654445208,10.0,12.0,21.0,4.961610633824958,4.404921321803896,3.9125120197708814,1.874307953093496,2.3241377243219055,2.5036538954657575,2.6092299262580663,6.98471635975709,10.408325144960973,22.32895479466561,2.7544860122012205,4.753451283097493,3.4568879448251604,2.4784910566546223,2.63923560232103,2.7324321007442562,2.7967348329292907,8.214581568792447,11.620263789197072,19.607770491916078,1.8603077498026568,5.52520106255257,2.03216309299617,2.7490875046481285,2.9138405252625454,3.2458472780548315,3.4129578986802174,8.016485841347631,9.698710814285985,12.20341050333031,0.6726129171263455
27,6.811100701560522,9.0,12.0,22.0,5.881314040417385,4.6279106723862915,5.017475454901868,1.835095571782658,2.332986987283906,2.513478815820101,2.618967334464126,7.232607141315794,11.027692415006737,26.013786166321154,3.6717421544194453,5.025254888335289,4.596929062727469,2.484352633585499,2.6405551559341824,2.7402971058312655,2.80618061600617,8.438867844117825,12.621453009700222,24.85060062355333,2.6125869147128933,6.006437099464579,3.199226127640388,2.8836882556542975,3.044106157516753,3.2997494442211828,3.51901663789939,9.804347835712834,11.564167630975415,19.11156825600983,1.038360964205377
28,6.601880182594417,10.0,12.0,22.0,5.638516083028111,4.678273130945948,4.678079353133793,1.8989630344143187,2.3519602827718193,2.5317379346438296,2.642389491016477,7.580570592315024,11.327141802509693,23.885372304007017,3.374858507085112,5.075991660821804,4.21857676116534,2.525811498057348,2.6599447938438456,2.7545983031655923,2.829595485330054,8.70268554733112,12.044851075768142,22.934436713976172,2.343397948271151,5.871023941350006,2.8258096176295515,2.8378172740124192,3.056686166917945,3.3394962155226846,3.532388949020868,9.658355672340292,11.692743855309702,16.954619295977867,0.9770862583838171
29,7.474747492625165,10.0,12.0,23.0,6.555849069271772,4.786961412572159,5.765863881788509,1.903638196672331,2.345767734161525,2.527105582728429,2.6414527683203994,7.626184292862823,11.449824664529931,26.62401892724652,4.30409866291356,5.196902342776012,5.373738340919538,2.5077705064286087,2.6575292023723907,2.750552769997117,2.832520816199167,8.663359036181665,12.709877930059841,25.07560148410782,3.1296315414828264,6.275251473927317,4.0900598054999175,2.872199098734198,3.077673627514472,3.37336049009015,3.612014420627392,9.868779004005724,12.235429930106958,26.458426891925264,1.2355209218207421
30,7.208376386809728,10.0,12.0,24.0,6.158897615281452,4.957611529531466,5.256102672919572,1.8438815010464715,2.3592500092330178,2.54447311527235,2.657009027026808,8.234100074714165,12.50119590238865,28.937541587552282,3.8379058943393436,5.420959715428434,4.751653456425726,2.4629352508837106,2.6595633621448536,2.7616853379582444,2.842235441038978,9.596654353198803,13.712458405242478,27.661669489728155,2.6958730339776067,6.538734433294762,3.0684917243571275,2.8390274756869194,3.195282495026966,3.4586007794968743,3.6379330966528927,10.672249603582337,12.792987518283839,17.305279852723626,1.058669075265665
31,11.86030105090191,10.0,13.0,28.0,10.943403416448225,5.719455963282738,10.425376081127833,1.8282574360616217,2.3831055199429203,2.579542673422739,2.701944679387753,9.362913083765001,14.585072623553476,37.250373193168116,8.247774193497262,6.295561312788699,10.058042524030697,2.510843550552069,2.694018139086954,2.8100489987491617,2.9026195410720863,10.589699794693788,16.119761714041797,38.29452502181804,6.840583569300925,7.962946237021285,8.833079099963225,2.8418299297693466,3.1765106928861777,3.4826401534218507,3.832872694377751,13.721429173080145,17.494292991393706,27.903583055850316,3.170143341829532
32,45.78860034484554,10.0,13.0,34.0,45.27150534418316,7.97895462892664,45.1328046926066,1.876892983823018,2.364104460245882,2.554042152445972,2.6741561499750843,9.937435598078881,16.456014220958927,53.49917020033641,36.17157188658089,8.612030632134294,45.002267381409986,2.4582715670422446,2.662194260054251,2.7673565474096913,2.8576812874376527,10.792008267344984,17.005312689212367,52.43892019627534,34.28698594227616,11.136108536667455,44.57249867217831,2.7807183870352423,3.0426416278175723,3.368908219702674,3.633021314678485,11.934393280108354,21.38041452827937,62.87996648517744,21.70968730732975
33,3.8014203149968386,8.0,10.0,13.0,3.3511877280425018,3.161198689442651,2.1090535352565825,1.783057186209001,2.2041283579176683,2.3493820378114343,2.427202737991191,3.649491454817122,4.959472112671171,12.176297558051909,1.4694742528564295,3.288595481068747,1.894330841988276,2.4249916669100973,2.521878440938851,2.575980332742442,2.6049108546283866,4.116607518024783,5.630551225866644,13.512713918285915,0.9766220589883142,3.584316296178025,1.2615897957336888,2.6255887266697875,2.653144345393037,2.6836468668678894,2.7141929784655576,5.450374025486786,6.181231957534909,8.72481768315879,0.38692947135463523
34,3.7415901559126787,8.0,9.0,12.0,3.3259854778430196,3.078034345925187,2.1249047963339236,1.8222807332310984,2.199058568082759,2.3327921450309703,2.409073756370919,3.3889153832378094,4.467571143159167,11.689000268317372,1.4873769192206492,3.200658914569856,1.9272033455234603,2.3582717072986434,2.511618447779926,2.559663234856436,2.587909054289893,3.716316726277783,5.419163342374323,12.392153382905917,0.9590850252493072,3.5052389379850615,1.3147062337556907,2.588401735116349,2.623099705540425,2.6530795772315883,2.673714342415456,5.020526697352764,6.316975542773668,8.445878189734884,0.3598858569193519
35,3.5654523274527485,8.0,9.0,12.0,3.1743755218645586,3.013070450240563,1.8996080178821184,1.844757792538543,2.184518530963162,2.324659201697675,2.402250628224599,3.2798743508818355,4.1569583868858135,10.540925533894464,1.3208852187571187,3.1195217503802644,1.711649322257616,2.397442748373954,2.512413824039169,2.5589660621636545,2.586836431381202,3.5333830525142895,4.869096846860085,12.018392811260739,0.8596875025709425,3.376109642403325,1.1353342119772503,2.614183496913547,2.633534875522696,2.6565574659240183,2.676912463274415,4.896430648269148,5.793486211966708,7.664956628449453,0.3515983726233833
36,3.7907441367273638,8.0,10.0,13.0,3.3712398535796875,3.1145853303955766,2.1589059573583302,1.736593670309145,2.197886955852272,2.3402279091287883,2.4180299185220067,3.489146229973945,4.714045207910353,11.8359322796851,1.4895721545529805,3.2386335069239083,1.9590779384933656,2.394385951362537,2.516380569621914,2.570581040715492,2.5985194444728847,3.892946703209878,5.761381128905863,12.023386911882735,0.9837735742351096,3.534823598090658,1.3704774629902634,2.5881397946707705,2.6321338725207357,2.669371857686786,2.692863372195726,5.2612015751348125,6.273192297718902,7.643521265865178,0.3906893387904808
37,3.805982050507975,8.0,10.0,13.0,3.356799025385874,3.160483428000087,2.1158425838851413,1.701425427353472,2.207059380965665,2.3517884877052073,2.4316100165778565,3.6723922239405153,5.007257359335879,11.946243228426322,1.4778483994138683,3.2836441826982923,1.9098965883853287,2.413239259527206,2.5214991489107543,2.5744809092226015,2.607253875780335,4.070745628256415,5.859542152270429,11.983980632151845,0.9903994077893253,3.5734504367922537,1.3014356181188966,2.617545389174057,2.6554862832897674,2.7002786412654176,2.74326275428623,4.95262787742925,6.116569008164898,8.174356589393765,0.38619367884794337
38,4.451571222226246,9.0,10.0,15.0,3.89957253499611,3.421117189741666,2.8528724207230254,1.6642103111094462,2.221201785912322,2.3699294623616316,2.4531776959878013,4.174525921188052,6.042776805009545,17.01341122809191,1.9949706690349511,3.615102190387459,2.589611472237104,2.400450408186621,2.544297437300017,2.596478519206756,2.628807644091197,4.82430771665169,7.5522189461782325,17.0294166674033,1.3335618738408852,4.102215721633235,1.7391641403865612,2.6403363682706518,2.7010419846383695,2.749604333790213,2.800000171445633,6.692216117674006,8.225661468274659,10.130291381315057,0.5107142011956689
39,4.211157057533872,9.0,10.0,15.0,3.6760752576694267,3.388163577183705,2.500505405194625,1.8578525672453101,2.2375130494514996,2.381133759324989,2.4635524977344883,4.257601639089162,6.136527495006436,13.886535154092929,1.7140997080052423,3.555016852512461,2.2450544441566445,2.430413732455888,2.5432987178795217,2.604169867865865,2.638889679152552,4.8980369298082,6.920541445139469,15.111821271512655,1.138445409086645,3.9431545317040957,1.4701862140175352,2.625812521704532,2.6898186969504065,2.765561560167246,2.813818685978188,6.055228927938018,7.079855378835006,9.691178870229923,0.4482694932263122
40,4.893626967201548,9.0,10.0,16.0,4.305294083931705,3.5915391723866814,3.332068029798515,1.8182853505867533,2.245894121290365,2.396525262404306,2.483297742271474,4.521676188711275,6.858188352237469,17.76336884510581,2.358377388978556,3.8084055537542074,3.0672625159442126,2.449280297143095,2.565868991918517,2.620157289978884,2.657113330525464,5.442942643885776,7.8014935943259145,18.095285998717518,1.6094820573139499,4.392820077119835,2.1719925508721323,2.7015623912720423,2.7453091596828982,2.801571651836218,2.8559340233827517,7.54149488924555,9.470046450148834,12.220656284913812,0.5938402613054342
41,4.7452388525819105,9.0,10.0,16.0,4.113730455356062,3.6672763851422454,3.017872722953778,1.8771351479406562,2.257982473023323,2.414183677411123,2.5059726634376935,5.034667693887552,7.225907373730417,15.81349315162729,2.114642723468779,3.8758610404446383,2.7272150827285966,2.4564270870590916,2.569703947614231,2.639144574305811,2.679437139286402,5.747819449881306,7.9447569606103565,15.601494981111557,1.4493208831451267,4.378286697787814,1.838431925900048,2.6862708659248713,2.7777639761633757,2.8858396901198438,2.9689441933055685,6.217194279614438,8.39033227992655,12.246658108377257,0.537897809539028
42,4.625752309837179,9.0,11.0,16.0,4.003436314632995,3.6429636674848473,2.85605904603491,1.8223084483175112,2.269694946796399,2.4237044857704557,2.513719928469455,4.913093205759994,7.072524730292845,16.515591042247014,1.9596642253396854,3.8481280100173416,2.556979159997308,2.466859622353122,2.5811341021443948,2.6460462128542344,2.6906576591308564,5.54844990031412,8.142690858335115,15.932002627030531,1.3295778771384454,4.302712462423107,1.696579804010164,2.6692131255991667,2.789080387321341,2.8861588627965307,2.964125320207006,6.503479712033914,8.06611934812116,11.044730006482355,0.5367162082004576
43,4.815448573214985,9.0,11.0,16.0,4.169786745945968,3.7035915630524103,3.0846567448932545,1.7825189304390343,2.2675577571081993,2.430010184124744,2.519800376893842,5.022484796926499,7.216780389614543,17.245286283210806,2.168767783494837,3.9227525856293215,2.7853464967571164,2.4757288286953205,2.5899967341839734,2.655525525355632,2.69489860263422,5.612049010307632,7.978003794468035,16.860018838519586,1.4707412907166013,4.41111020701563,1.903779026312295,2.7438605334571413,2.7864631394804564,2.8847634523507195,2.9871963317118895,6.574803556318726,8.302335289972763,11.19910434605446,0.5895054905828951
44,5.399845566534248,9.0,11.0,18.0,4.650261954833943,3.996303523955206,3.6444278427045953,1.8004208262266892,2.293689190149008,2.4588738491547333,2.555939804225443,5.7000708838404455,8.448800046291716,20.433432201055915,2.6103630714883113,4.2706518542395635,3.299334512737261,2.45543889766811,2.604838802149764,2.680548701542852,2.7304672588135928,6.414143531075578,9.251231338653398,20.63957383300367,1.7936048046009747,4.940260842692091,2.1948915710110666,2.7037468788180727,2.8366247115147227,2.9881726987585733,3.1484627346940552,7.993394331902582,9.576278727221043,13.006138094100503,0.6814223805338593
45,5.255428871463446,9.0,11.0,18.0,4.508429101406683,3.957620135064787,3.4690062804796384,1.848395427541936,2.2795533852821093,2.447406378147043,2.544870062765979,5.703410285863015,8.518761232085934,19.003306464024906,2.4543239899075,4.222390787797557,3.123604876159247,2.491008655971201,2.5924258276120673,2.671467150599934,2.7204125872088865,6.591646289114581,9.23390188078377,19.088128133361664,1.6736377963534823,4.803442594992435,1.99664289308907,2.746634695443859,2.8540649745033377,2.9951285163553316,3.100782069889023,7.724068878124065,9.533297757156852,11.661705906447212,0.6222727006144568
46,6.238534710991428,10.0,12.0,21.0,5.414415350811204,4.310175333443471,4.524917340891899,1.8367736316008993,2.309488552416403,2.475638882953387,2.575153226784541,6.539113089709211,9.822027398772052,23.422899526365647,3.2523019916118225,4.650296326127886,4.156860121881863,2.494485609992134,2.6081751431943503,2.698013950900957,2.7566570621244484,7.572241599608601,11.30925122026933,22.29890448298152,2.3019671154922325,5.5089034501903,2.8611607702009194,2.7604374221261305,2.922449599422301,3.084713047505283,3.2820999875127104,8.623835490305614,10.659218204599751,17.879699734790073,0.861736157627804
